Id,Sales
17148,5736.06005859375
18004,3853.373291015625
18860,4042.599853515625
19716,3829.12353515625
20572,4555.36376953125
21428,7526.333984375
22284,5511.8798828125
23140,5841.56396484375
23996,5956.50830078125
24852,6434.6279296875
25708,7320.4267578125
26564,9137.396484375
27420,7410.75732421875
28276,5785.39208984375
29132,4823.7626953125
29988,4176.29638671875
30844,3722.98779296875
31700,3852.3369140625
32556,4612.35791015625
33412,7388.18701171875
34268,5528.04931640625
35124,6073.4189453125
35980,6034.009765625
36836,6818.1875
37692,7265.25244140625
38548,8988.548828125
39404,8341.677734375
40260,6116.689453125
29,6032.2548828125
885,6879.34375
1741,6426.3720703125
2597,7193.1220703125
3453,3088.423828125
4309,2948.29296875
5165,3787.5205078125
6021,4060.86181640625
6877,4240.6953125
7733,3909.77587890625
8589,4353.30224609375
9445,2891.969970703125
10301,3120.30126953125
11157,5921.37548828125
12013,6718.8837890625
12869,7521.203125
13725,7026.55078125
14581,8007.21435546875
15437,3129.0322265625
16293,3003.64453125
17149,3958.951416015625
18005,3760.637939453125
18861,4138.984375
19717,3486.45361328125
20573,3794.985107421875
21429,3035.883544921875
22285,2861.393798828125
23141,5804.41748046875
23997,6244.4697265625
24853,6680.33837890625
25709,6346.82763671875
26565,6914.44580078125
27421,2983.402587890625
28277,3009.731201171875
29133,3752.904296875
29989,3997.49951171875
30845,3735.556396484375
31701,3832.862060546875
32557,4366.3271484375
33413,3242.640869140625
34269,3193.2666015625
35125,5871.70751953125
35981,6312.21630859375
36837,6617.4912109375
37693,6225.6826171875
38549,7549.7294921875
39405,3228.885986328125
40261,3193.30908203125
30,4769.25390625
886,5011.40673828125
1742,5286.4052734375
2598,5243.712890625
3454,4426.76806640625
4310,4125.61767578125
5166,3582.6748046875
6022,3846.52783203125
6878,4120.10791015625
7734,3796.006103515625
8590,3493.385009765625
9446,4235.13720703125
10302,3993.85205078125
11158,4086.656982421875
12014,4730.70068359375
12870,4965.31884765625
13726,4824.99609375
14582,4239.3447265625
15438,4425.89404296875
16294,4252.455078125
17150,3807.8583984375
18006,3870.998779296875
18862,4223.45751953125
19718,3896.331298828125
20574,3782.23828125
21430,4677.80517578125
22286,4359.78466796875
23142,4606.857421875
23998,5082.69873046875
24854,5279.5673828125
25710,5306.23388671875
26566,5171.91357421875
27422,4178.87060546875
28278,4513.9599609375
29134,3819.703857421875
29990,3964.718505859375
30846,3817.22314453125
31702,3982.480712890625
32558,4292.234375
33414,4243.779296875
34270,4317.6123046875
35126,4289.18115234375
35982,4769.64013671875
36838,4818.35009765625
37694,4559.806640625
38550,4889.31640625
39406,3895.060546875
40262,4328.94091796875
31,5813.1220703125
887,6064.515625
1743,6502.9111328125
2599,8120.9384765625
3455,4361.9814453125
4311,5404.6376953125
5167,5083.85302734375
6023,5018.5771484375
6879,5063.30419921875
7735,4503.0537109375
8591,5200.8291015625
9447,4032.43603515625
10303,5484.74462890625
11159,6118.72607421875
12015,6321.44091796875
12871,6235.13134765625
13727,6943.89599609375
14583,8503.1396484375
15439,5024.00390625
16295,5951.06787109375
17151,5085.85595703125
18007,4933.9931640625
18863,4719.482421875
19719,4353.94140625
20575,4965.9345703125
21431,4454.138671875
22287,5624.2744140625
23143,6050.8564453125
23999,5991.775390625
24855,6175.79443359375
25711,6843.51904296875
26567,7411.78271484375
27423,4326.625
28279,5184.80029296875
29135,5518.0712890625
29991,5347.55322265625
30847,4607.876953125
31703,4966.3515625
32559,5292.89892578125
33415,4120.70166015625
34271,5652.60693359375
35127,6034.435546875
35983,5853.6728515625
36839,5856.64404296875
37695,6478.5126953125
38551,7988.32666015625
39407,5457.466796875
40263,6394.32080078125
32,9900.837890625
888,11300.763671875
1744,11954.71484375
2600,12371.943359375
3456,5522.27294921875
4312,7509.74853515625
5168,8668.669921875
6024,8832.955078125
6880,9168.841796875
7736,8665.5615234375
8592,8583.84375
9448,5447.41357421875
10304,7267.5673828125
11160,10020.7021484375
12016,11163.673828125
12872,11639.75390625
13728,12263.8603515625
14584,15944.6884765625
15440,5589.357421875
16296,7665.88671875
17152,9142.8447265625
18008,8741.451171875
18864,9754.8388671875
19720,8675.12890625
20576,8550.7900390625
21432,5917.75048828125
22288,7129.142578125
23144,10417.01953125
24000,10614.4150390625
24856,11945.15234375
25712,12244.8447265625
26568,13735.7646484375
27424,5055.033203125
28280,7251.24755859375
29136,8993.6171875
29992,9176.41796875
30848,9892.9560546875
31704,9352.974609375
32560,9016.5751953125
33416,5139.701171875
34272,7299.865234375
35128,9474.88671875
35984,10028.6572265625
36840,11192.9384765625
37696,11426.2783203125
38552,14267.0869140625
39408,6289.85888671875
40264,8402.7568359375
33,7266.0634765625
889,7228.79736328125
1745,8167.4287109375
2601,10309.8447265625
3457,5278.62060546875
4313,4642.390625
5169,5799.8017578125
6025,5389.8828125
6881,5819.00244140625
7737,6106.69189453125
8593,5784.9013671875
9449,4816.50732421875
10305,4596.90185546875
11161,7760.39794921875
12017,8027.88427734375
12873,8336.3486328125
13729,8608.5966796875
14585,9330.09375
15441,4586.55615234375
16297,4797.0849609375
17153,6076.95947265625
18009,5240.23779296875
18865,5390.9267578125
19721,5223.8134765625
20577,5481.37109375
21433,5032.5126953125
22289,4490.7041015625
23145,7269.76513671875
24001,7096.65234375
24857,7338.8134765625
25713,8112.3759765625
26569,9811.2998046875
27425,4427.7138671875
28281,4483.30810546875
29137,5949.4619140625
29993,5405.74072265625
30849,5379.0615234375
31705,5743.31396484375
32561,5924.380859375
33417,4942.87255859375
34273,4838.79541015625
35129,7529.11279296875
35985,7125.634765625
36841,7693.72900390625
37697,8059.5390625
38553,10219.921875
39409,5510.5498046875
40265,5021.46484375
34,5589.5810546875
890,5537.90234375
1746,5560.40869140625
2602,7149.33251953125
3458,4959.1181640625
4314,5535.26220703125
5170,4580.216796875
6026,4145.61474609375
6882,3900.6005859375
7738,3824.9033203125
8594,4518.931640625
9450,4635.005859375
10306,5445.47607421875
11162,5728.36181640625
12018,5872.4130859375
12874,5800.57080078125
13730,5673.0458984375
14586,7268.177734375
15442,5108.88818359375
16298,6001.7451171875
17154,4926.15380859375
18010,3737.75927734375
18866,3752.922119140625
19722,3433.42041015625
20578,4189.951171875
21434,4718.57763671875
22290,5259.060546875
23146,5572.55126953125
24002,5566.3623046875
24858,5296.83837890625
25714,5361.0517578125
26570,7299.90673828125
27426,4748.66748046875
28282,5608.14990234375
29138,4619.654296875
29994,4258.62939453125
30850,3816.7607421875
31706,3967.336669921875
32562,4692.9560546875
33418,4975.08984375
34274,5545.67822265625
35130,5944.81591796875
35986,5911.03759765625
36842,5776.77880859375
37698,5553.390625
38554,7424.2138671875
39410,5654.7744140625
40266,6298.2216796875
35,5737.4501953125
891,5810.15087890625
1747,6050.8505859375
2603,7908.64111328125
3459,5396.513671875
4315,4685.11083984375
5171,4115.048828125
6027,3960.3037109375
6883,4086.126953125
7739,3706.435791015625
8595,4307.7470703125
9451,5194.0517578125
10307,4636.1728515625
11163,5565.12548828125
12019,5726.1328125
12875,6331.42138671875
13731,6280.375
14587,9928.30859375
15443,6041.73291015625
16299,5647.2607421875
17155,4343.62060546875
18011,3854.001953125
18867,3725.39306640625
19723,3741.2265625
20579,4021.998291015625
21435,5289.0986328125
22291,4624.41552734375
23147,5903.51513671875
24003,5995.8857421875
24859,5997.84228515625
25715,6452.37744140625
26571,8493.591796875
27427,5278.701171875
28283,4737.2529296875
29139,4512.62548828125
29995,4111.94140625
30851,3885.482421875
31707,4140.91943359375
32563,4401.67236328125
33419,5430.52197265625
34275,4882.39111328125
35131,5866.78662109375
35987,5638.15380859375
36843,6027.0439453125
37699,5937.14306640625
38555,7759.50244140625
39411,6088.7548828125
40267,5527.62744140625
36,7808.5478515625
892,8727.205078125
1748,8830.107421875
2604,9070.4326171875
3460,4011.78662109375
4316,5744.3330078125
5172,7308.26708984375
6028,7066.02197265625
6884,7302.880859375
7740,6985.9072265625
8596,6959.26513671875
9452,3661.579833984375
10308,5622.10205078125
11164,7396.4716796875
12020,8525.6591796875
12876,9079.564453125
13732,9305.4501953125
14588,11261.857421875
15444,5256.9189453125
16300,5863.6591796875
17156,7614.6572265625
18012,7371.33642578125
18868,7131.216796875
19724,6334.1337890625
20580,6791.36865234375
21436,4598.41455078125
22292,5579.146484375
23148,8249.9814453125
24004,8674.55859375
24860,8836.41796875
25716,8857.1162109375
26572,8702.9423828125
27428,4441.8427734375
28284,5736.607421875
29140,7405.91015625
29996,7073.8779296875
30852,6890.783203125
31708,7117.9453125
32564,7623.966796875
33420,4205.19482421875
34276,5681.09814453125
35132,7394.5322265625
35988,7688.087890625
36844,8526.3994140625
37700,8546.876953125
38556,9507.05859375
39412,4803.80712890625
40268,6164.341796875
37,3739.628173828125
893,3891.899658203125
1749,4277.919921875
2605,4747.46240234375
3461,1930.6597900390625
4317,2471.3759765625
5173,3138.47021484375
6029,3111.41943359375
6885,3128.0205078125
7741,3149.885986328125
8597,3355.1357421875
9453,1944.497802734375
10309,2441.609619140625
11165,3678.468505859375
12021,3733.062744140625
12877,4203.3896484375
13733,4519.86279296875
14589,4713.4580078125
15445,1881.868408203125
16301,2586.385498046875
17157,3613.507568359375
18013,3096.86181640625
18869,2954.8212890625
19725,2698.3515625
20581,2951.413818359375
21437,2036.1314697265625
22293,2497.306884765625
23149,3907.952392578125
24005,3896.9150390625
24861,3742.11181640625
25717,4104.50732421875
26573,4717.00244140625
27429,2059.60205078125
28285,2609.373291015625
29141,3135.474609375
29997,3022.66796875
30853,2852.062255859375
31709,2924.088623046875
32565,3292.837890625
33421,2047.745361328125
34277,2449.80908203125
35133,3991.322998046875
35989,3987.296875
36845,3587.852783203125
37701,3653.882568359375
38557,4557.2978515625
39413,2297.85009765625
40269,2557.7822265625
38,7216.8583984375
894,7743.15625
1750,8324.2158203125
2606,9788.65234375
3462,5252.51318359375
4318,7041.33740234375
5174,6336.6171875
6030,6135.20068359375
6886,6020.6259765625
7742,5824.47216796875
8598,6274.84814453125
9454,4807.27685546875
10310,7086.36474609375
11166,7581.82763671875
12022,7478.02001953125
12878,8199.7744140625
13734,8708.5380859375
14590,9284.7490234375
15446,5485.10546875
16302,7333.0546875
17158,6844.55712890625
18014,5802.95068359375
18870,5946.97119140625
19726,5478.21435546875
20582,6084.423828125
21438,5137.21142578125
22294,6971.150390625
23150,7922.359375
24006,7535.0615234375
24862,7674.38037109375
25718,8389.2880859375
26574,10252.9697265625
27430,5644.654296875
28286,7637.71533203125
29142,6798.92578125
29998,6362.775390625
30854,5738.36962890625
31710,6123.1572265625
32566,6432.84814453125
33422,5505.7373046875
34278,7443.37890625
35134,8383.296875
35990,8029.57666015625
36846,7970.0615234375
37702,8045.85986328125
38558,10287.419921875
39414,6230.9638671875
40270,7933.05078125
39,4185.6689453125
895,4821.177734375
1751,4808.92333984375
2607,6377.63720703125
3463,4605.6708984375
4319,4393.08984375
5175,3521.13427734375
6031,3270.60107421875
6887,3217.592041015625
7743,3099.199462890625
8599,3559.00048828125
9455,4204.94189453125
10311,4205.34716796875
11167,4894.01953125
12023,4729.7890625
12879,5071.56494140625
13735,5039.45849609375
14591,6848.0439453125
15447,4431.18701171875
16303,4799.96435546875
17159,4164.68798828125
18015,3056.4404296875
18871,3101.018310546875
19727,2866.043701171875
20583,3438.06787109375
21439,4182.01318359375
22295,4119.48291015625
23151,4799.47900390625
24007,4650.36376953125
24863,4567.17236328125
25719,4751.11376953125
26575,6695.39892578125
27431,4534.00048828125
28287,4399.35498046875
29143,3664.759765625
29999,3388.2197265625
30855,3047.929443359375
31711,3222.218017578125
32567,3735.1787109375
33423,4492.8505859375
34279,4268.4794921875
35135,5132.724609375
35991,4912.67236328125
36847,5194.61669921875
37703,4984.36181640625
38559,6672.8681640625
39415,4967.365234375
40271,4771.97509765625
40,7191.9765625
896,7248.4609375
1752,7591.9296875
2608,8796.3076171875
3464,4503.19091796875
4320,7629.0224609375
5176,6372.517578125
6032,5847.595703125
6888,5642.1513671875
7744,5225.83203125
8600,6007.2890625
9456,4180.05859375
10312,7516.505859375
11168,7762.21923828125
12024,7485.94140625
12880,7496.13720703125
13736,7588.62841796875
14592,9327.9228515625
15448,4957.9404296875
16304,8219.8515625
17160,6081.1923828125
18016,5561.36328125
18872,5739.07568359375
19728,5109.92138671875
20584,5524.80224609375
21440,5323.6435546875
22296,7107.06396484375
23152,7590.4814453125
24008,7268.697265625
24864,6915.72509765625
25720,7088.9267578125
26576,9103.0712890625
27432,5051.7890625
28288,7103.201171875
29144,6613.07421875
30000,6089.271484375
30856,5583.37890625
31712,5815.0185546875
32568,6441.1123046875
33424,4820.1796875
34280,7483.37109375
35136,7529.10546875
35992,6995.962890625
36848,6896.85888671875
37704,6864.21630859375
38560,9524.1201171875
39416,6079.04052734375
40272,8255.5771484375
41,6649.0244140625
897,6810.66064453125
1753,7151.03759765625
2609,8938.322265625
3465,4615.09130859375
4321,5857.68896484375
5177,5764.1689453125
6033,5372.29296875
6889,5198.49267578125
7745,4099.064453125
8601,4443.30517578125
9457,3944.07373046875
10313,5796.04150390625
11169,6660.240234375
12025,6904.19140625
12881,7597.74658203125
13737,7754.80419921875
14593,10210.0908203125
15449,5699.89990234375
16305,6312.2705078125
17161,5237.28955078125
18017,5084.6142578125
18873,4880.95654296875
19729,4790.58740234375
20585,5426.6279296875
21441,4757.78955078125
22297,5674.333984375
23153,6927.66796875
24009,6822.6435546875
24865,6937.74560546875
25721,7222.57421875
26577,9665.330078125
27433,4793.197265625
28289,5149.42724609375
29145,5912.30615234375
30001,5644.56787109375
30857,4981.1533203125
31713,5535.13525390625
32569,5922.12109375
33425,4508.2109375
34281,5779.904296875
35137,6664.1923828125
35993,6570.84716796875
36849,7125.18603515625
37705,6957.45361328125
38561,9346.9462890625
39417,5377.0810546875
40273,6709.8857421875
42,5254.888671875
898,5584.09228515625
1754,6395.89453125
2610,7270.64599609375
3466,2133.728515625
4322,3158.859619140625
5178,4904.8759765625
6034,4632.62744140625
6890,4704.94140625
7746,4706.6787109375
8602,5290.13818359375
9458,2223.979248046875
10314,3485.62890625
11170,5793.0400390625
12026,5946.9765625
12882,6585.79296875
13738,7305.1865234375
14594,7584.83642578125
15450,2800.0439453125
16306,3949.9736328125
17162,5110.53564453125
18018,4442.1904296875
18874,4936.52099609375
19730,4339.26806640625
20586,4837.00048828125
21442,2081.734619140625
22298,3299.060302734375
23154,6068.26513671875
24010,5869.51806640625
24866,5830.61962890625
25722,6638.72021484375
26578,7499.2978515625
27434,2117.012939453125
28290,3530.4306640625
29146,5206.373046875
30002,4907.0615234375
30858,4719.306640625
31714,4835.79150390625
32570,5214.63818359375
33426,2233.319091796875
34282,3701.04443359375
35138,6112.06494140625
35994,5999.77587890625
36850,6073.9169921875
37706,6565.71630859375
38562,8065.01416015625
39418,2972.88623046875
40274,4334.8828125
43,7439.34765625
899,7890.49072265625
1755,8420.2392578125
2611,9887.0322265625
3467,5827.55078125
4323,7770.13037109375
5179,6969.5615234375
6035,7057.77099609375
6891,6873.47998046875
7747,6691.41552734375
8603,7103.1806640625
9459,4798.20166015625
10315,7026.83251953125
11171,8100.13671875
12027,7580.873046875
12883,7328.9013671875
13739,7226.9775390625
14595,10729.6865234375
15451,6312.73388671875
16307,7717.04833984375
17163,7228.31494140625
18019,6582.11328125
18875,6554.8408203125
19731,6026.91162109375
20587,6493.2548828125
21443,4818.30419921875
22299,6979.59326171875
23155,8130.1142578125
24011,8088.7646484375
24867,8042.74462890625
25723,8137.41455078125
26579,9690.97265625
27435,5768.6572265625
28291,7462.2236328125
29147,7188.69140625
30003,7258.6865234375
30859,6621.4814453125
31715,6895.54345703125
32571,7172.28173828125
33427,5495.54296875
34283,7696.15087890625
35139,8427.4775390625
35995,8393.8974609375
36851,8158.1328125
37707,8033.23828125
38563,10206.01171875
39419,6383.51611328125
40275,7890.53564453125
44,6099.37451171875
900,6620.74267578125
1756,7523.248046875
2612,10085.31640625
3468,4024.3662109375
4324,6696.31884765625
5180,5415.5517578125
6036,5240.2275390625
